ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
1935	259	3	DO_2005	3	3	autumn	2013	0.1076	Endogeic	juvenil		
1936	260	3	DO_2005	3	3	autumn	2013	0.1071	A.rosea	adult		
1937	261	3	DO_2005	3	3	autumn	2013	0.0138	Endogeic	juvenil		
1938	262	3	DO_2005	3	3	autumn	2013	0	unknown			tot
1939	263	3	DO_2005	3	3	autumn	2013	0.8946	L.terrestris	juvenil		
1940	264	3	DO_2005	3	3	autumn	2013	0.8415	L.terrestris	juvenil		
1941	265	3	DO_2005	3	3	autumn	2013	0.4518	A.caliginosa	subadult		
1942	266	3	DO_2005	3	3	autumn	2013	0.2858	A.caliginosa	subadult		
1943	267	3	DO_2005	3	3	autumn	2013	0.3239	A.caliginosa	subadult		
1944	268	3	DO_2005	3	3	autumn	2013	0.2616	A.rosea	subadult		
1945	269	3	DO_2005	3	3	autumn	2013	0.1732	Endogeic	juvenil		
1946	270	3	DO_2005	3	3	autumn	2013	0.3591	A.chlorotica	adult		
1947	271	3	DO_2005	3	3	autumn	2013	0.3837	A.chlorotica	adult		
1948	272	3	DO_2005	3	3	autumn	2013	0.2925	Endogeic	juvenil		
1949	273	3	DO_2005	3	3	autumn	2013	0.1353	Endogeic	juvenil		
1950	274	3	DO_2005	3	3	autumn	2013	0.2699	A.rosea	adult		
1951	275	3	DO_2005	3	3	autumn	2013	0.217	Endogeic	juvenil		
1952	276	3	DO_2005	3	3	autumn	2013	0.2505	Endogeic	juvenil		
1953	277	3	DO_2005	3	3	autumn	2013	0.2457	A.rosea	adult		
1954	278	3	DO_2005	3	3	autumn	2013	0.2476	A.rosea	adult		
1955	279	3	DO_2005	3	3	autumn	2013	0.3071	A.rosea	adult		
1956	280	3	DO_2005	3	3	autumn	2013	0.1508	Endogeic	juvenil		
1957	281	3	DO_2005	3	3	autumn	2013	0.2203	Endogeic	juvenil		
1958	282	3	DO_2005	3	3	autumn	2013	0.0908	Endogeic	juvenil		
1959	283	3	DO_2005	3	3	autumn	2013	0.2363	A.rosea	adult		
1960	284	3	DO_2005	3	3	autumn	2013	0.196	Endogeic	juvenil		
1961	285	3	DO_2005	3	3	autumn	2013	0.1052	A.rosea	adult		
1962	286	3	DO_2005	3	3	autumn	2013	0.2058	A.rosea	adult		
1963	287	3	DO_2005	3	3	autumn	2013	0.1632	Endogeic	juvenil		
1964	288	3	DO_2005	3	3	autumn	2013	0.1359	Endogeic	juvenil		
1965	289	3	DO_2005	3	3	autumn	2013	0.1782	A.rosea	adult		
1966	290	3	DO_2005	3	3	autumn	2013	0.1278	Endogeic	juvenil		
1967	291	3	DO_2005	3	3	autumn	2013	0.1397	Endogeic	juvenil		
1968	292	3	DO_2005	3	3	autumn	2013	0.1514	Endogeic	juvenil		
1969	293	3	DO_2005	3	3	autumn	2013	0.1314	Endogeic	juvenil		
1970	294	3	DO_2005	3	3	autumn	2013	0.1212	Endogeic	juvenil		
1971	295	3	DO_2005	3	3	autumn	2013	0.0685	Endogeic	juvenil		
1972	296	3	DO_2005	3	3	autumn	2013	0.0875	Endogeic	juvenil		
1973	297	3	DO_2005	3	3	autumn	2013	0.0934	Endogeic	juvenil		
1974	298	3	DO_2005	3	3	autumn	2013	0.0768	Endogeic	juvenil		
1975	299	3	DO_2005	3	3	autumn	2013	0.0442	Endogeic	juvenil		
1976	300	3	DO_2005	3	3	autumn	2013	0.0455	Endogeic	juvenil		
1977	301	3	DO_2005	3	3	autumn	2013	0.0594	Endogeic	juvenil		
1978	302	3	DO_2005	3	3	autumn	2013	0.0343	Endogeic	juvenil		
1979	303	3	DO_2005	3	3	autumn	2013	0	Endogeic	juvenil		hh.oc.
1980	304	3	DO_2005	3	3	autumn	2013	0.0421	Endogeic	juvenil		
1981	305	4	DO_2005	3	3	autumn	2013	0.1236	L.castaneus	adult		
1982	306	4	DO_2005	3	3	autumn	2013	0.4221	A.caliginosa	subadult		
1983	307	4	DO_2005	3	3	autumn	2013	0.8332	A.caliginosa	subadult		
1984	308	4	DO_2005	3	3	autumn	2013	0.3863	A.chlorotica	subadult		
1985	309	4	DO_2005	3	3	autumn	2013	0.3871	A.chlorotica	adult		
1986	310	4	DO_2005	3	3	autumn	2013	0.3875	A.caliginosa	subadult		
1987	311	4	DO_2005	3	3	autumn	2013	0.2921	A.chlorotica	adult		
1988	312	4	DO_2005	3	3	autumn	2013	0.4103	A.chlorotica	adult		
1989	313	4	DO_2005	3	3	autumn	2013	0.2138	A.chlorotica	subadult		
1990	314	4	DO_2005	3	3	autumn	2013	0.2534	A.rosea	adult		
1991	315	4	DO_2005	3	3	autumn	2013	0.4456	A.chlorotica	adult		
1992	316	4	DO_2005	3	3	autumn	2013	0.2577	A.rosea	adult		
1993	317	4	DO_2005	3	3	autumn	2013	0.2407	A.rosea	adult		
1994	318	4	DO_2005	3	3	autumn	2013	0.2292	Endogeic	juvenil		
1995	319	4	DO_2005	3	3	autumn	2013	0.3526	A.chlorotica	adult		
1996	320	4	DO_2005	3	3	autumn	2013	0.2751	A.chlorotica	adult		
1997	321	4	DO_2005	3	3	autumn	2013	0.1314	Endogeic	juvenil		
1998	322	4	DO_2005	3	3	autumn	2013	0.143	Endogeic	juvenil		
1999	323	4	DO_2005	3	3	autumn	2013	0.1292	Endogeic	juvenil		
2000	324	4	DO_2005	3	3	autumn	2013	0.1325	Endogeic	juvenil		
2001	325	4	DO_2005	3	3	autumn	2013	0.204	Endogeic	juvenil		
2002	326	4	DO_2005	3	3	autumn	2013	0.1908	A.rosea	adult		
2003	327	4	DO_2005	3	3	autumn	2013	0.0982	A.caliginosa	juvenil		
2004	328	4	DO_2005	3	3	autumn	2013	0.1097	Endogeic	juvenil		
2005	329	4	DO_2005	3	3	autumn	2013	0.0644	Endogeic	juvenil		
2006	330	4	DO_2005	3	3	autumn	2013	0.0858	Endogeic	juvenil		
2007	331	4	DO_2005	3	3	autumn	2013	0.0689	Endogeic	juvenil		
2008	332	4	DO_2005	3	3	autumn	2013	0.0986	Endogeic	juvenil		
2009	333	4	DO_2005	3	3	autumn	2013	0.0818	Endogeic	juvenil		
2010	334	4	DO_2005	3	3	autumn	2013	0.0734	Endogeic	juvenil		
2011	335	4	DO_2005	3	3	autumn	2013	0.0544	Endogeic	juvenil		
2012	336	4	DO_2005	3	3	autumn	2013	0.0394	Endogeic	juvenil		
2013	337	4	DO_2005	3	3	autumn	2013	0.0129	Endogeic	juvenil		
2014	338	4	DO_2005	3	3	autumn	2013	0	A.chlorotica	adult		hh.mc.
2015	339	4	DO_2005	3	3	autumn	2013	0	A.caliginosa	adult		hh.mc.
2016	340	4	DO_2005	3	3	autumn	2013	0.0446	Endogeic	juvenil		
2017	341	4	DO_2005	3	3	autumn	2013	0	A.caliginosa	adult		tot
2018	342	4	DO_2005	3	3	autumn	2013	0	unknown			tot
2019	343	4	DO_2005	3	3	autumn	2013	0	unknown			tot
2020	344	4	DO_2005	3	3	autumn	2013	0.4698	A.caliginosa	subadult		
2021	345	4	DO_2005	3	3	autumn	2013	0.5528	A.caliginosa	adult		
2022	346	4	DO_2005	3	3	autumn	2013	0.3192	A.chlorotica	adult		
2023	347	4	DO_2005	3	3	autumn	2013	0.2889	A.rosea	adult		
2024	348	4	DO_2005	3	3	autumn	2013	0.3015	A.rosea	adult		
2025	349	4	DO_2005	3	3	autumn	2013	0.2895	A.chlorotica	adult		
2026	350	4	DO_2005	3	3	autumn	2013	0.2649	A.caliginosa	juvenil		
2027	351	4	DO_2005	3	3	autumn	2013	0.2074	A.chlorotica	subadult		
2028	352	4	DO_2005	3	3	autumn	2013	0.2283	Endogeic	juvenil		
2029	353	4	DO_2005	3	3	autumn	2013	0.1853	Endogeic	juvenil		
2030	354	4	DO_2005	3	3	autumn	2013	0.0956	A.rosea	adult		
2031	355	4	DO_2005	3	3	autumn	2013	0.1658	Endogeic	juvenil		
2032	356	4	DO_2005	3	3	autumn	2013	0.1093	Endogeic	juvenil		
2033	357	4	DO_2005	3	3	autumn	2013	0.0944	Endogeic	juvenil		
2034	358	4	DO_2005	3	3	autumn	2013	0.0908	Endogeic	juvenil		
2035	359	4	DO_2005	3	3	autumn	2013	0.1076	Endogeic	juvenil		
2036	360	4	DO_2005	3	3	autumn	2013	0.1059	Endogeic	juvenil		
2037	361	4	DO_2005	3	3	autumn	2013	0.0916	Endogeic	juvenil		
2038	362	4	DO_2005	3	3	autumn	2013	0.0892	Endogeic	juvenil		
2039	363	4	DO_2005	3	3	autumn	2013	0.1515	Endogeic	juvenil		
2040	364	4	DO_2005	3	3	autumn	2013	0.0526	Endogeic	juvenil		
2041	365	4	DO_2005	3	3	autumn	2013	0.1335	Endogeic	juvenil		
2042	366	4	DO_2005	3	3	autumn	2013	0.0478	Endogeic	juvenil		
2043	367	4	DO_2005	3	3	autumn	2013	0.0652	Endogeic	juvenil		
2044	368	4	DO_2005	3	3	autumn	2013	0.0939	Endogeic	juvenil		
2045	369	4	DO_2005	3	3	autumn	2013	0.0663	Endogeic	juvenil		
2046	370	4	DO_2005	3	3	autumn	2013	0.0956	Endogeic	juvenil		
2047	371	4	DO_2005	3	3	autumn	2013	0.0277	Endogeic	juvenil		
2048	372	4	DO_2005	3	3	autumn	2013	0.0384	Endogeic	juvenil		
2049	373	4	DO_2005	3	3	autumn	2013	0.0348	Endogeic	juvenil		
2050	374	4	DO_2005	3	3	autumn	2013	0.76	Lumbricus	juvenil		
2051	375	4	DO_2005	3	3	autumn	2013	0.5081	A.caliginosa	subadult		
2052	376	4	DO_2005	3	3	autumn	2013	1.0754	A.caliginosa	adult		
2053	377	4	DO_2005	3	3	autumn	2013	0.5524	A.caliginosa	juvenil		
2054	378	4	DO_2005	3	3	autumn	2013	0.3743	A.caliginosa	adult		
2055	379	4	DO_2005	3	3	autumn	2013	0.3738	A.caliginosa	adult		
2056	380	4	DO_2005	3	3	autumn	2013	0.4941	A.chlorotica	adult		
2057	381	4	DO_2005	3	3	autumn	2013	0.4264	A.chlorotica	adult		
2058	382	4	DO_2005	3	3	autumn	2013	0.2975	A.chlorotica	juvenil		
2059	383	4	DO_2005	3	3	autumn	2013	0.3059	A.chlorotica	adult		
2060	384	4	DO_2005	3	3	autumn	2013	0.253	A.chlorotica	adult		
2061	385	4	DO_2005	3	3	autumn	2013	0.2824	A.caliginosa	juvenil		
2062	386	4	DO_2005	3	3	autumn	2013	0.2616	A.chlorotica	adult		
2063	387	4	DO_2005	3	3	autumn	2013	0.2554	A.rosea	adult		
2064	388	4	DO_2005	3	3	autumn	2013	0.3182	A.rosea	adult		
2065	389	4	DO_2005	3	3	autumn	2013	0.2514	A.rosea	adult		
2066	390	4	DO_2005	3	3	autumn	2013	0.1898	Endogeic	juvenil		
2067	391	4	DO_2005	3	3	autumn	2013	0.198	A.chlorotica	adult		
2068	392	4	DO_2005	3	3	autumn	2013	0.1417	Endogeic	juvenil		
2069	393	4	DO_2005	3	3	autumn	2013	0.1827	A.rosea	adult		
2070	394	4	DO_2005	3	3	autumn	2013	0.1453	Endogeic	juvenil		
2071	395	4	DO_2005	3	3	autumn	2013	0.1664	Endogeic	juvenil		
2072	396	4	DO_2005	3	3	autumn	2013	0.1567	Endogeic	juvenil		
2073	397	4	DO_2005	3	3	autumn	2013	0.1216	Endogeic	juvenil		
2074	398	4	DO_2005	3	3	autumn	2013	0.1228	Endogeic	juvenil		
2075	399	4	DO_2005	3	3	autumn	2013	0.1062	Endogeic	juvenil		
2076	400	4	DO_2005	3	3	autumn	2013	0.0746	Endogeic	juvenil		
2077	401	4	DO_2005	3	3	autumn	2013	0.0518	Endogeic	juvenil		
2078	402	4	DO_2005	3	3	autumn	2013	0.0409	Endogeic	juvenil		
2079	403	4	DO_2005	3	3	autumn	2013	0.0316	Endogeic	juvenil		
2080	404	4	DO_2005	3	3	autumn	2013	0.0341	Endogeic	juvenil		
2081	405	4	DO_2005	3	3	autumn	2013	0.0138	Endogeic	juvenil		
2082	406	4	DO_2005	3	3	autumn	2013	0.0097	Endogeic	juvenil		
2083	407	4	DO_2005	3	3	autumn	2013	0.2646	A.chlorotica	adult		
2084	408	4	DO_2005	3	3	autumn	2013	0.2204	A.rosea	adult		
2085	409	4	DO_2005	3	3	autumn	2013	0	unknown			tot
2086	410	4	DO_2005	3	3	autumn	2013	0	unknown			tot
2087	411	4	DO_2005	3	3	autumn	2013	0	unknown			tot
258	258	1	DO_2007	4	1	autumn	2012	0.229	O.lacteum	adult		
259	259	1	DO_2007	4	1	autumn	2012	0.957	A.caliginosa	adult		
260	260	2	DO_2007	4	1	autumn	2012	5.761	L.terrestris	adult		
261	261	2	DO_2007	4	1	autumn	2012	3.012	L.terrestris	adult		
262	262	2	DO_2007	4	1	autumn	2012	2.551	O.lacteum	adult		
263	263	2	DO_2007	4	1	autumn	2012	0.148	A.rosea	adult		
264	264	2	DO_2007	4	1	autumn	2012	0.125	Endogeic	juvenil		
265	265	2	DO_2007	4	1	autumn	2012	0.461	A.caliginosa	adult		
266	266	3	DO_2007	4	1	autumn	2012	3.832	L.terrestris	adult		
267	267	3	DO_2007	4	1	autumn	2012	3.471	L.terrestris	adult		
268	268	3	DO_2007	4	1	autumn	2012	4.141	L.terrestris	adult		
269	269	3	DO_2007	4	1	autumn	2012	0.254	A.rosea	adult		
270	270	4	DO_2007	4	1	autumn	2012	6.261	L.terrestris	adult		
271	271	4	DO_2007	4	1	autumn	2012	4.947	L.terrestris	adult		
272	272	4	DO_2007	4	1	autumn	2012	6.358	L.terrestris	adult		
273	273	4	DO_2007	4	1	autumn	2012	1.698	O.lacteum	adult		
274	274	4	DO_2007	4	1	autumn	2012	1.013	A.caliginosa	adult		
275	275	4	DO_2007	4	1	autumn	2012	0.521	A.caliginosa	adult		
276	276	4	DO_2007	4	1	autumn	2012	0.226	A.rosea	adult		
1170	537	1	DO_2007	4	2	spring	2013	7.3273	L.terrestris	adult	tanylob	
1171	538	1	DO_2007	4	2	spring	2013	2.8937	L.terrestris	adult	tanylob	
1172	539	1	DO_2007	4	2	spring	2013	5.2213	L.terrestris	adult	tanylob	
1173	540	1	DO_2007	4	2	spring	2013	2.0173	L.terrestris	adult	tanylob	
1174	541	1	DO_2007	4	2	spring	2013	4.2997	L.terrestris	adult	tanylob	
1175	542	1	DO_2007	4	2	spring	2013	0.4511	A.rosea	adult	epilob	
1176	543	1	DO_2007	4	2	spring	2013	1.0826	A.caliginosa	adult	epilob	
1177	544	1	DO_2007	4	2	spring	2013	1.7896	L.terrestris	adult	tanylob	
1178	545	1	DO_2007	4	2	spring	2013	1.372	O.lacteum	adult	epilob	
1179	546	1	DO_2007	4	2	spring	2013	0.0362	Endogeic	juvenil	epilob	
1180	547	1	DO_2007	4	2	spring	2013	1.4507	A.caliginosa	adult	epilob	
1181	548	1	DO_2007	4	2	spring	2013	0.2773	A.rosea	adult	epilob	
1182	549	1	DO_2007	4	2	spring	2013	0.2898	A.rosea	adult	epilob	
1183	550	1	DO_2007	4	2	spring	2013	0.4279	Endogeic	juvenil	epilob	
1184	551	2	DO_2007	4	2	spring	2013	1.8095	L.terrestris	adult	tanylob	
1185	552	2	DO_2007	4	2	spring	2013	0.0885	L.terrestris	juvenil	tanylob	
1186	553	2	DO_2007	4	2	spring	2013	0.0628	L.terrestris	juvenil	tanylob	
1187	554	2	DO_2007	4	2	spring	2013	0.0512	L.terrestris	juvenil	tanylob	
1188	555	2	DO_2007	4	2	spring	2013	1.3658	A.caliginosa	adult	epilob	
1189	556	2	DO_2007	4	2	spring	2013	0.7576	A.caliginosa	adult	epilob	
1190	557	2	DO_2007	4	2	spring	2013	1.2298	A.caliginosa	adult	epilob	
1191	558	2	DO_2007	4	2	spring	2013	0.4939	A.caliginosa	juvenil	epilob	
1192	559	2	DO_2007	4	2	spring	2013	0.6482	A.caliginosa	juvenil	epilob	
1193	560	2	DO_2007	4	2	spring	2013	0.2322	A.rosea	juvenil	epilob	
1194	561	2	DO_2007	4	2	spring	2013	0.4496	A.caliginosa	juvenil	epilob	
1195	562	2	DO_2007	4	2	spring	2013	0.3652	A.rosea	adult	epilob	
1196	563	3	DO_2007	4	2	spring	2013	4.6701	L.terrestris	adult	tanylob	
1197	564	3	DO_2007	4	2	spring	2013	6.6791	L.terrestris	adult	tanylob	
1198	565	3	DO_2007	4	2	spring	2013	6.4986	L.terrestris	adult	tanylob	
1199	566	3	DO_2007	4	2	spring	2013	0.1225	L.terrestris	juvenil	tanylob	
1200	567	3	DO_2007	4	2	spring	2013	0.0461	L.terrestris	juvenil	tanylob	
1201	568	3	DO_2007	4	2	spring	2013	0.0684	L.terrestris	juvenil	tanylob	
1202	569	3	DO_2007	4	2	spring	2013	1.4552	A.caliginosa	adult	epilob	
1203	570	3	DO_2007	4	2	spring	2013	0.7709	A.caliginosa	adult	epilob	
1204	571	3	DO_2007	4	2	spring	2013	0.5398	A.caliginosa	adult	epilob	
1205	572	3	DO_2007	4	2	spring	2013	0.2867	A.caliginosa	juvenil	epilob	
1206	573	3	DO_2007	4	2	spring	2013	0.3777	A.caliginosa	juvenil	epilob	
1207	574	3	DO_2007	4	2	spring	2013	0.0341	Endogeic	juvenil	epilob	
1208	575	3	DO_2007	4	2	spring	2013	0	unknown	adult		halb hinten
1209	576	4	DO_2007	4	2	spring	2013	6.8595	L.terrestris	adult	tanylob	
1210	577	4	DO_2007	4	2	spring	2013	3.6763	L.terrestris	adult	tanylob	
1211	578	4	DO_2007	4	2	spring	2013	5.3891	L.terrestris	adult	tanylob	
1212	579	4	DO_2007	4	2	spring	2013	4.5225	L.terrestris	adult	tanylob	
1213	580	4	DO_2007	4	2	spring	2013	0.5954	A.caliginosa	adult	epilob	
1214	581	4	DO_2007	4	2	spring	2013	0.4986	A.caliginosa	juvenil	epilob	
1215	582	4	DO_2007	4	2	spring	2013	0.6505	A.caliginosa	juvenil	epilob	
1216	583	4	DO_2007	4	2	spring	2013	0.1583	O.lacteum	adult	epilob	
1217	584	4	DO_2007	4	2	spring	2013	0.7968	O.lacteum	adult	epilob	
1218	585	4	DO_2007	4	2	spring	2013	0.8372	A.caliginosa	adult	epilob	
1219	586	4	DO_2007	4	2	spring	2013	0.5735	A.caliginosa	juvenil	epilob	
1220	587	4	DO_2007	4	2	spring	2013	0.4229	A.caliginosa	juvenil	epilob	
1221	588	4	DO_2007	4	2	spring	2013	0.0927	L.terrestris	juvenil	tanylob	
1222	589	4	DO_2007	4	2	spring	2013	0	unknown	adult		halb hinten
1223	590	4	DO_2007	4	2	spring	2013	0	unknown	adult		halb hinten
2088	412	1	DO_2007	4	3	autumn	2013	1.712	L.terrestris	subadult		
2089	413	1	DO_2007	4	3	autumn	2013	1.732	L.terrestris	subadult		
2090	414	1	DO_2007	4	3	autumn	2013	0.488	Lumbricus	juvenil		
2091	415	1	DO_2007	4	3	autumn	2013	0.1507	L.terrestris	juvenil		
2092	416	1	DO_2007	4	3	autumn	2013	0.8544	A.caliginosa	adult		
2093	417	1	DO_2007	4	3	autumn	2013	0.9738	A.caliginosa	adult		
2094	418	1	DO_2007	4	3	autumn	2013	0.383	A.rosea	adult		
2095	419	1	DO_2007	4	3	autumn	2013	0.3217	A.rosea	adult		
2096	420	2	DO_2007	4	3	autumn	2013	6.998	L.terrestris	adult		
2097	421	2	DO_2007	4	3	autumn	2013	4.91	L.terrestris	adult		
2098	422	2	DO_2007	4	3	autumn	2013	7.0723	L.terrestris	adult		
2099	423	2	DO_2007	4	3	autumn	2013	4.3686	L.terrestris	adult		
2100	424	2	DO_2007	4	3	autumn	2013	6.245	L.terrestris	adult		
2101	425	2	DO_2007	4	3	autumn	2013	1.9938	L.terrestris	adult		
2102	426	2	DO_2007	4	3	autumn	2013	0.6152	Lumbricus	juvenil		
2103	427	2	DO_2007	4	3	autumn	2013	0.3453	Lumbricus	juvenil		
2104	428	2	DO_2007	4	3	autumn	2013	0.4658	Lumbricus	juvenil		
2105	429	2	DO_2007	4	3	autumn	2013	0.1231	Lumbricus	juvenil		
2106	430	2	DO_2007	4	3	autumn	2013	0.0449	Lumbricus	juvenil		
2107	431	2	DO_2007	4	3	autumn	2013	1.0335	A.caliginosa	adult		
2108	432	2	DO_2007	4	3	autumn	2013	0.337	A.rosea	adult		
2109	433	2	DO_2007	4	3	autumn	2013	0.6329	O.lacteum	adult		
2110	434	2	DO_2007	4	3	autumn	2013	0.997	O.lacteum	adult		
2111	435	2	DO_2007	4	3	autumn	2013	0.2363	A.rosea	adult		
2112	436	2	DO_2007	4	3	autumn	2013	0.3337	A.rosea	adult		
2113	437	2	DO_2007	4	3	autumn	2013	0.1483	Endogeic	juvenil		
2114	438	2	DO_2007	4	3	autumn	2013	0.1052	Endogeic	juvenil		
2115	439	2	DO_2007	4	3	autumn	2013	0.1231	Endogeic	juvenil		
2116	440	2	DO_2007	4	3	autumn	2013	0.1097	Endogeic	juvenil		
2117	441	2	DO_2007	4	3	autumn	2013	0.1228	Endogeic	juvenil		
2118	442	2	DO_2007	4	3	autumn	2013	0.045	Endogeic	juvenil		
2119	443	2	DO_2007	4	3	autumn	2013	0.0251	Endogeic	juvenil		
2120	444	3	DO_2007	4	3	autumn	2013	7.9481	L.terrestris	adult		
2121	445	3	DO_2007	4	3	autumn	2013	0.603	L.terrestris	juvenil		
2122	446	3	DO_2007	4	3	autumn	2013	0.3822	L.terrestris	juvenil		
2123	447	3	DO_2007	4	3	autumn	2013	0.9016	A.caliginosa	subadult		
2124	448	3	DO_2007	4	3	autumn	2013	0.2838	A.rosea	adult		
2125	449	3	DO_2007	4	3	autumn	2013	0.3336	A.caliginosa	adult		
2126	450	3	DO_2007	4	3	autumn	2013	0.3054	A.caliginosa	adult		
2127	451	3	DO_2007	4	3	autumn	2013	0.1361	Endogeic	juvenil		
2128	452	3	DO_2007	4	3	autumn	2013	0.201	A.rosea	subadult		
2129	453	3	DO_2007	4	3	autumn	2013	0.3077	A.rosea	subadult		
2130	454	3	DO_2007	4	3	autumn	2013	0.1348	Endogeic	juvenil		
2131	455	3	DO_2007	4	3	autumn	2013	0.0789	Endogeic	juvenil		
2132	456	3	DO_2007	4	3	autumn	2013	0.0982	Endogeic	juvenil		
2133	457	4	DO_2007	4	3	autumn	2013	7.1359	L.terrestris	adult		
2134	458	4	DO_2007	4	3	autumn	2013	4.7543	L.terrestris	subadult		
2135	459	4	DO_2007	4	3	autumn	2013	0.4861	L.terrestris	subadult		
2136	460	4	DO_2007	4	3	autumn	2013	0.4084	L.terrestris	subadult		
2137	461	4	DO_2007	4	3	autumn	2013	0.3738	L.terrestris	subadult		
2138	462	4	DO_2007	4	3	autumn	2013	0.4735	L.terrestris	subadult		
2139	463	4	DO_2007	4	3	autumn	2013	0.3164	L.terrestris	subadult		
2140	464	4	DO_2007	4	3	autumn	2013	0.3689	L.terrestris	subadult		
2141	465	4	DO_2007	4	3	autumn	2013	0.8028	L.terrestris	subadult		
2142	466	4	DO_2007	4	3	autumn	2013	0.2936	A.rosea	adult		
2143	467	4	DO_2007	4	3	autumn	2013	0.3376	A.rosea	adult		
2144	468	4	DO_2007	4	3	autumn	2013	0.2441	A.rosea	adult		
2145	469	4	DO_2007	4	3	autumn	2013	0.4008	A.caliginosa	subadult		
2146	470	4	DO_2007	4	3	autumn	2013	0.174	Endogeic	juvenil		
2147	471	4	DO_2007	4	3	autumn	2013	0.1539	Endogeic	juvenil		
2148	472	4	DO_2007	4	3	autumn	2013	0.107	Endogeic	juvenil		
2149	473	4	DO_2007	4	3	autumn	2013	0.0781	Endogeic	juvenil		
2150	474	4	DO_2007	4	3	autumn	2013	0.0336	Endogeic	juvenil		
443	443	1	DO_2009	7	1	autumn	2012	0.172	A.caliginosa	subadult		
444	444	1	DO_2009	7	1	autumn	2012	0	A.rosea			halb
445	445	1	DO_2009	7	1	autumn	2012	0.059	Endogeic	juvenil		
446	446	1	DO_2009	7	1	autumn	2012	0	unknown			halb
447	447	2	DO_2009	7	1	autumn	2012	6.868	L.terrestris	adult		
448	448	2	DO_2009	7	1	autumn	2012	1.989	A.caliginosa	adult		
449	449	2	DO_2009	7	1	autumn	2012	1.51	A.caliginosa	adult		
450	450	2	DO_2009	7	1	autumn	2012	1.318	L.terrestris	juvenil		
451	451	2	DO_2009	7	1	autumn	2012	0.119	A.caliginosa	subadult		
452	452	2	DO_2009	7	1	autumn	2012	0.091	Endogeic	juvenil		
453	453	2	DO_2009	7	1	autumn	2012	0.213	A.rosea	adult		
454	454	2	DO_2009	7	1	autumn	2012	0.187	A.rosea	adult		
455	455	2	DO_2009	7	1	autumn	2012	0.057	Endogeic	juvenil		
456	456	3	DO_2009	7	1	autumn	2012	4.337	L.terrestris	adult		
457	457	3	DO_2009	7	1	autumn	2012	1.408	L.terrestris	juvenil		
458	458	3	DO_2009	7	1	autumn	2012	1.567	A.caliginosa	adult		
459	459	3	DO_2009	7	1	autumn	2012	1.178	A.caliginosa	adult		
460	460	3	DO_2009	7	1	autumn	2012	0.313	A.rosea			
461	461	3	DO_2009	7	1	autumn	2012	0.409	A.caliginosa	subadult		
462	462	3	DO_2009	7	1	autumn	2012	0.163	A.rosea	adult		
463	463	3	DO_2009	7	1	autumn	2012	0.201	A.caliginosa	subadult		
464	464	3	DO_2009	7	1	autumn	2012	0.062	A.rosea	adult		
465	465	4	DO_2009	7	1	autumn	2012	0.107	A.rosea	adult		
1364	731	1	DO_2009	7	2	spring	2013	10.826	L.terrestris	adult	tanylob	
1365	732	1	DO_2009	7	2	spring	2013	0.8571	A.caliginosa	adult	epilob	
1366	733	1	DO_2009	7	2	spring	2013	0.404	A.rosea	adult	epilob	
1367	734	1	DO_2009	7	2	spring	2013	0.2619	Endogeic	juvenil	epilob	
1368	735	2	DO_2009	7	2	spring	2013	3.0447	L.terrestris	adult	tanylob	
1369	736	2	DO_2009	7	2	spring	2013	4.62	L.terrestris	adult	tanylob	
1370	737	2	DO_2009	7	2	spring	2013	3.2124	L.terrestris	adult	tanylob	
1371	738	2	DO_2009	7	2	spring	2013	2.3144	L.terrestris	adult	tanylob	
1372	739	2	DO_2009	7	2	spring	2013	0.05	L.terrestris	juvenil	tanylob	
1373	740	2	DO_2009	7	2	spring	2013	0.1568	L.terrestris	juvenil	tanylob	
1374	741	2	DO_2009	7	2	spring	2013	0.0805	L.terrestris	juvenil	tanylob	
1375	742	2	DO_2009	7	2	spring	2013	1.0754	A.caliginosa	juvenil	epilob	
1376	743	2	DO_2009	7	2	spring	2013	0.4618	A.rosea	adult	epilob	
1377	744	2	DO_2009	7	2	spring	2013	0.4201	A.rosea	adult	epilob	
1378	745	2	DO_2009	7	2	spring	2013	0.3618	A.rosea	adult	epilob	
1379	746	2	DO_2009	7	2	spring	2013	0.2188	A.rosea	juvenil	epilob	
1380	747	2	DO_2009	7	2	spring	2013	0.293	A.rosea	adult	epilob	
1381	748	2	DO_2009	7	2	spring	2013	0.2584	A.rosea	adult	epilob	
1382	749	2	DO_2009	7	2	spring	2013	0.0369	Endogeic	juvenil	epilob	
1383	750	2	DO_2009	7	2	spring	2013	0.0507	L.terrestris	juvenil	tanylob	
1384	751	3	DO_2009	7	2	spring	2013	8.033	L.terrestris	adult	tanylob	
1385	752	3	DO_2009	7	2	spring	2013	1.271	A.caliginosa	adult	epilob	
1386	753	3	DO_2009	7	2	spring	2013	1.042	A.caliginosa	adult	epilob	
1387	754	3	DO_2009	7	2	spring	2013	0.4878	A.caliginosa	adult	epilob	
1388	755	3	DO_2009	7	2	spring	2013	0.341	A.caliginosa	adult	epilob	
1389	756	3	DO_2009	7	2	spring	2013	0.1458	A.caliginosa	juvenil	epilob	
1390	757	4	DO_2009	7	2	spring	2013	1.1526	A.caliginosa	adult	epilob	
1391	758	4	DO_2009	7	2	spring	2013	0.7462	A.caliginosa	adult	epilob	
